"","long","lat","order","hole","piece","id","group"
"63",36.978361,68.889528,63,FALSE,"1","0","0.1"
"64",36.980833,68.888306,64,FALSE,"1","0","0.1"
"65",36.98075,68.8875,65,FALSE,"1","0","0.1"
"66",36.98325,68.886222,66,FALSE,"1","0","0.1"
"67",36.984972,68.88625,67,FALSE,"1","0","0.1"
"68",36.991611,68.882917,68,FALSE,"1","0","0.1"
"69",36.993361,68.882861,69,FALSE,"1","0","0.1"
"70",36.996667,68.88125,70,FALSE,"1","0","0.1"
"71",37,68.881222,71,FALSE,"1","0","0.1"
"72",37.003278,68.879556,72,FALSE,"1","0","0.1"
"73",37.005,68.879583,73,FALSE,"1","0","0.1"
"74",37.006667,68.878722,74,FALSE,"1","0","0.1"
"75",37.009972,68.878778,75,FALSE,"1","0","0.1"
"76",37.011639,68.877889,76,FALSE,"1","0","0.1"
"77",37.014944,68.877861,77,FALSE,"1","0","0.1"
"78",37.016611,68.877083,78,FALSE,"1","0","0.1"
"79",37.019917,68.877056,79,FALSE,"1","0","0.1"
"80",37.021722,68.876222,80,FALSE,"1","0","0.1"
"81",37.025056,68.876222,81,FALSE,"1","0","0.1"
"82",37.027528,68.874972,82,FALSE,"1","0","0.1"
"83",37.027361,68.873333,83,FALSE,"1","0","0.1"
"84",37.022361,68.870833,84,FALSE,"1","0","0.1"
"85",37.022528,68.869167,85,FALSE,"1","0","0.1"
"86",37.020694,68.868306,86,FALSE,"1","0","0.1"
"87",37.020778,68.8675,87,FALSE,"1","0","0.1"
"88",37.021611,68.867056,88,FALSE,"1","0","0.1"
"89",37.028222,68.867083,89,FALSE,"1","0","0.1"
"90",37.030056,68.867889,90,FALSE,"1","0","0.1"
"91",37.034944,68.867889,91,FALSE,"1","0","0.1"
"92",37.036611,68.868722,92,FALSE,"1","0","0.1"
"93",37.038194,68.868722,93,FALSE,"1","0","0.1"
"94",37.04075,68.869944,94,FALSE,"1","0","0.1"
"95",37.040861,68.870806,95,FALSE,"1","0","0.1"
"96",37.041611,68.871222,96,FALSE,"1","0","0.1"
"97",37.046667,68.871222,97,FALSE,"1","0","0.1"
"98",37.048306,68.870389,98,FALSE,"1","0","0.1"
"99",37.049889,68.870389,99,FALSE,"1","0","0.1"
"100",37.054167,68.868333,100,FALSE,"1","0","0.1"
"101",37.054083,68.867472,101,FALSE,"1","0","0.1"
"102",37.056722,68.866194,102,FALSE,"1","0","0.1"
"103",37.058306,68.866222,103,FALSE,"1","0","0.1"
"104",37.059944,68.865389,104,FALSE,"1","0","0.1"
"105",37.063278,68.865417,105,FALSE,"1","0","0.1"
"106",37.064917,68.864583,106,FALSE,"1","0","0.1"
"107",37.06825,68.864583,107,FALSE,"1","0","0.1"
"108",37.070722,68.863278,108,FALSE,"1","0","0.1"
"109",37.070778,68.860833,109,FALSE,"1","0","0.1"
"110",37.070028,68.860361,110,FALSE,"1","0","0.1"
"111",37.064972,68.860444,111,FALSE,"1","0","0.1"
"112",37.062556,68.859167,112,FALSE,"1","0","0.1"
"113",37.062444,68.856639,113,FALSE,"1","0","0.1"
"114",37.063278,68.856194,114,FALSE,"1","0","0.1"
"115",37.069917,68.856222,115,FALSE,"1","0","0.1"
"116",37.071556,68.855389,116,FALSE,"1","0","0.1"
"117",37.074861,68.855417,117,FALSE,"1","0","0.1"
"118",37.076694,68.854583,118,FALSE,"1","0","0.1"
"119",37.081583,68.854583,119,FALSE,"1","0","0.1"
"120",37.083389,68.85375,120,FALSE,"1","0","0.1"
"121",37.084972,68.853694,121,FALSE,"1","0","0.1"
"122",37.085722,68.854167,122,FALSE,"1","0","0.1"
"123",37.085806,68.856611,123,FALSE,"1","0","0.1"
"124",37.086556,68.857083,124,FALSE,"1","0","0.1"
"125",37.096667,68.857083,125,FALSE,"1","0","0.1"
"126",37.0975,68.856639,126,FALSE,"1","0","0.1"
"127",37.097389,68.855833,127,FALSE,"1","0","0.1"
"128",37.099056,68.855,128,FALSE,"1","0","0.1"
"129",37.099111,68.8525,129,FALSE,"1","0","0.1"
"130",37.10075,68.851667,130,FALSE,"1","0","0.1"
"131",37.100833,68.850806,131,FALSE,"1","0","0.1"
"132",37.102472,68.849972,132,FALSE,"1","0","0.1"
"133",37.102444,68.846667,133,FALSE,"1","0","0.1"
"134",37.104083,68.845833,134,FALSE,"1","0","0.1"
"135",37.104083,68.844167,135,FALSE,"1","0","0.1"
"136",37.108194,68.842056,136,FALSE,"1","0","0.1"
"137",37.120028,68.842083,137,FALSE,"1","0","0.1"
"138",37.121694,68.842889,138,FALSE,"1","0","0.1"
"139",37.136528,68.842944,139,FALSE,"1","0","0.1"
"140",37.138333,68.842111,140,FALSE,"1","0","0.1"
"141",37.139917,68.842083,141,FALSE,"1","0","0.1"
"142",37.141722,68.841222,142,FALSE,"1","0","0.1"
"143",37.143278,68.841194,143,FALSE,"1","0","0.1"
"144",37.144917,68.840417,144,FALSE,"1","0","0.1"
"145",37.146667,68.840389,145,FALSE,"1","0","0.1"
"146",37.147417,68.840833,146,FALSE,"1","0","0.1"
"147",37.1475,68.841639,147,FALSE,"1","0","0.1"
"148",37.14825,68.842056,148,FALSE,"1","0","0.1"
"149",37.153306,68.842111,149,FALSE,"1","0","0.1"
"150",37.154944,68.84125,150,FALSE,"1","0","0.1"
"151",37.156528,68.841222,151,FALSE,"1","0","0.1"
"152",37.159972,68.839556,152,FALSE,"1","0","0.1"
"153",37.161722,68.839556,153,FALSE,"1","0","0.1"
"154",37.163361,68.83875,154,FALSE,"1","0","0.1"
"155",37.175028,68.83875,155,FALSE,"1","0","0.1"
"156",37.178306,68.837083,156,FALSE,"1","0","0.1"
"157",37.183361,68.837056,157,FALSE,"1","0","0.1"
"158",37.184861,68.836222,158,FALSE,"1","0","0.1"
"159",37.186583,68.836194,159,FALSE,"1","0","0.1"
"160",37.190028,68.834583,160,FALSE,"1","0","0.1"
"161",37.191611,68.834528,161,FALSE,"1","0","0.1"
"162",37.19325,68.833694,162,FALSE,"1","0","0.1"
"163",37.195,68.833722,163,FALSE,"1","0","0.1"
"164",37.197444,68.8325,164,FALSE,"1","0","0.1"
"165",37.197417,68.830833,165,FALSE,"1","0","0.1"
"166",37.200861,68.829167,166,FALSE,"1","0","0.1"
"167",37.200778,68.828306,167,FALSE,"1","0","0.1"
"168",37.202444,68.827472,168,FALSE,"1","0","0.1"
"169",37.2025,68.826611,169,FALSE,"1","0","0.1"
"170",37.20825,68.823722,170,FALSE,"1","0","0.1"
"171",37.209972,68.82375,171,FALSE,"1","0","0.1"
"172",37.210806,68.823278,172,FALSE,"1","0","0.1"
"173",37.210861,68.8225,173,FALSE,"1","0","0.1"
"174",37.211528,68.822056,174,FALSE,"1","0","0.1"
"175",37.213278,68.822056,175,FALSE,"1","0","0.1"
"176",37.217361,68.82,176,FALSE,"1","0","0.1"
"177",37.217444,68.819139,177,FALSE,"1","0","0.1"
"178",37.226639,68.814556,178,FALSE,"1","0","0.1"
"179",37.228194,68.814583,179,FALSE,"1","0","0.1"
"180",37.234111,68.811694,180,FALSE,"1","0","0.1"
"181",37.234083,68.805806,181,FALSE,"1","0","0.1"
"182",37.235889,68.804972,182,FALSE,"1","0","0.1"
"183",37.235778,68.802472,183,FALSE,"1","0","0.1"
"184",37.237417,68.801639,184,FALSE,"1","0","0.1"
"185",37.237472,68.800833,185,FALSE,"1","0","0.1"
"186",37.241583,68.798778,186,FALSE,"1","0","0.1"
"187",37.244889,68.79875,187,FALSE,"1","0","0.1"
"188",37.246528,68.797917,188,FALSE,"1","0","0.1"
"189",37.248361,68.798722,189,FALSE,"1","0","0.1"
"190",37.251667,68.79875,190,FALSE,"1","0","0.1"
"191",37.253333,68.799583,191,FALSE,"1","0","0.1"
"192",37.256639,68.799556,192,FALSE,"1","0","0.1"
"193",37.258306,68.800361,193,FALSE,"1","0","0.1"
"194",37.265056,68.800389,194,FALSE,"1","0","0.1"
"195",37.266694,68.799556,195,FALSE,"1","0","0.1"
"196",37.27,68.799583,196,FALSE,"1","0","0.1"
"197",37.273278,68.797889,197,FALSE,"1","0","0.1"
"198",37.274861,68.797917,198,FALSE,"1","0","0.1"
"199",37.278278,68.79625,199,FALSE,"1","0","0.1"
"200",37.280028,68.79625,200,FALSE,"1","0","0.1"
"201",37.281667,68.795417,201,FALSE,"1","0","0.1"
"202",37.283389,68.795444,202,FALSE,"1","0","0.1"
"203",37.284917,68.796194,203,FALSE,"1","0","0.1"
"204",37.294972,68.79625,204,FALSE,"1","0","0.1"
"205",37.296611,68.795389,205,FALSE,"1","0","0.1"
"206",37.298194,68.795417,206,FALSE,"1","0","0.1"
"207",37.301611,68.79375,207,FALSE,"1","0","0.1"
"208",37.303333,68.79375,208,FALSE,"1","0","0.1"
"209",37.305806,68.792472,209,FALSE,"1","0","0.1"
"210",37.305861,68.791611,210,FALSE,"1","0","0.1"
"211",37.3075,68.790778,211,FALSE,"1","0","0.1"
"212",37.307417,68.789972,212,FALSE,"1","0","0.1"
"213",37.310028,68.78875,213,FALSE,"1","0","0.1"
"214",37.311583,68.788722,214,FALSE,"1","0","0.1"
"215",37.313222,68.787889,215,FALSE,"1","0","0.1"
"216",37.314972,68.787889,216,FALSE,"1","0","0.1"
"217",37.318222,68.786222,217,FALSE,"1","0","0.1"
"218",37.323278,68.786222,218,FALSE,"1","0","0.1"
"219",37.324889,68.785444,219,FALSE,"1","0","0.1"
"220",37.329944,68.785361,220,FALSE,"1","0","0.1"
"221",37.331583,68.784583,221,FALSE,"1","0","0.1"
"222",37.334861,68.784556,222,FALSE,"1","0","0.1"
"223",37.339944,68.782056,223,FALSE,"1","0","0.1"
"224",37.344972,68.782028,224,FALSE,"1","0","0.1"
"225",37.346611,68.78125,225,FALSE,"1","0","0.1"
"226",37.348333,68.781222,226,FALSE,"1","0","0.1"
"227",37.350778,68.779972,227,FALSE,"1","0","0.1"
"228",37.350833,68.779194,228,FALSE,"1","0","0.1"
"229",37.354111,68.7775,229,FALSE,"1","0","0.1"
"230",37.354167,68.776667,230,FALSE,"1","0","0.1"
"231",37.356639,68.775361,231,FALSE,"1","0","0.1"
"232",37.371722,68.775417,232,FALSE,"1","0","0.1"
"233",37.374972,68.773722,233,FALSE,"1","0","0.1"
"234",37.376556,68.77375,234,FALSE,"1","0","0.1"
"235",37.379972,68.772056,235,FALSE,"1","0","0.1"
"236",37.381556,68.772083,236,FALSE,"1","0","0.1"
"237",37.384167,68.770778,237,FALSE,"1","0","0.1"
"238",37.384056,68.77,238,FALSE,"1","0","0.1"
"239",37.388306,68.767917,239,FALSE,"1","0","0.1"
"240",37.389861,68.767889,240,FALSE,"1","0","0.1"
"241",37.391667,68.767056,241,FALSE,"1","0","0.1"
"242",37.393222,68.767056,242,FALSE,"1","0","0.1"
"243",37.395028,68.766222,243,FALSE,"1","0","0.1"
"244",37.396583,68.76625,244,FALSE,"1","0","0.1"
"245",37.398389,68.765417,245,FALSE,"1","0","0.1"
"246",37.399944,68.765417,246,FALSE,"1","0","0.1"
"247",37.401583,68.764583,247,FALSE,"1","0","0.1"
"248",37.403306,68.764528,248,FALSE,"1","0","0.1"
"249",37.404139,68.764139,249,FALSE,"1","0","0.1"
"250",37.404083,68.7625,250,FALSE,"1","0","0.1"
"251",37.404889,68.762111,251,FALSE,"1","0","0.1"
"252",37.406639,68.762056,252,FALSE,"1","0","0.1"
"253",37.407444,68.761667,253,FALSE,"1","0","0.1"
"254",37.407361,68.760806,254,FALSE,"1","0","0.1"
"255",37.412556,68.758306,255,FALSE,"1","0","0.1"
"256",37.412472,68.757444,256,FALSE,"1","0","0.1"
"257",37.419944,68.75375,257,FALSE,"1","0","0.1"
"258",37.421528,68.753722,258,FALSE,"1","0","0.1"
"259",37.424111,68.7525,259,FALSE,"1","0","0.1"
"260",37.424028,68.751639,260,FALSE,"1","0","0.1"
"261",37.427444,68.75,261,FALSE,"1","0","0.1"
"262",37.4275,68.749167,262,FALSE,"1","0","0.1"
"263",37.432389,68.746639,263,FALSE,"1","0","0.1"
"264",37.432444,68.745833,264,FALSE,"1","0","0.1"
"265",37.435861,68.744167,265,FALSE,"1","0","0.1"
"266",37.43575,68.743306,266,FALSE,"1","0","0.1"
"267",37.439167,68.741639,267,FALSE,"1","0","0.1"
"268",37.439222,68.740833,268,FALSE,"1","0","0.1"
"269",37.440861,68.74,269,FALSE,"1","0","0.1"
"270",37.44075,68.739139,270,FALSE,"1","0","0.1"
"271",37.443361,68.737917,271,FALSE,"1","0","0.1"
"272",37.444917,68.737917,272,FALSE,"1","0","0.1"
"273",37.446556,68.737083,273,FALSE,"1","0","0.1"
"274",37.448278,68.737056,274,FALSE,"1","0","0.1"
"275",37.449917,68.73625,275,FALSE,"1","0","0.1"
"276",37.46325,68.736222,276,FALSE,"1","0","0.1"
"277",37.465028,68.735361,277,FALSE,"1","0","0.1"
"278",37.473194,68.735389,278,FALSE,"1","0","0.1"
"279",37.474972,68.734556,279,FALSE,"1","0","0.1"
"280",37.475889,68.734944,280,FALSE,"1","0","0.1"
"281",37.475833,68.735806,281,FALSE,"1","0","0.1"
"282",37.476583,68.736278,282,FALSE,"1","0","0.1"
"283",37.480028,68.73625,283,FALSE,"1","0","0.1"
"284",37.480694,68.735806,284,FALSE,"1","0","0.1"
"285",37.479944,68.735389,285,FALSE,"1","0","0.1"
"286",37.478222,68.735444,286,FALSE,"1","0","0.1"
"287",37.477472,68.734972,287,FALSE,"1","0","0.1"
"288",37.477528,68.734111,288,FALSE,"1","0","0.1"
"289",37.478333,68.733722,289,FALSE,"1","0","0.1"
"290",37.479889,68.73375,290,FALSE,"1","0","0.1"
"291",37.481667,68.732889,291,FALSE,"1","0","0.1"
"292",37.486556,68.732889,292,FALSE,"1","0","0.1"
"293",37.488333,68.732111,293,FALSE,"1","0","0.1"
"294",37.489889,68.732056,294,FALSE,"1","0","0.1"
"295",37.491667,68.731222,295,FALSE,"1","0","0.1"
"296",37.494972,68.731194,296,FALSE,"1","0","0.1"
"297",37.496611,68.730361,297,FALSE,"1","0","0.1"
"298",37.498333,68.730361,298,FALSE,"1","0","0.1"
"299",37.501722,68.72875,299,FALSE,"1","0","0.1"
"300",37.50325,68.729556,300,FALSE,"1","0","0.1"
"301",37.504972,68.729583,301,FALSE,"1","0","0.1"
"302",37.506639,68.730389,302,FALSE,"1","0","0.1"
"303",37.508361,68.730417,303,FALSE,"1","0","0.1"
"304",37.510028,68.731222,304,FALSE,"1","0","0.1"
"305",37.513278,68.729583,305,FALSE,"1","0","0.1"
"306",37.514028,68.73,306,FALSE,"1","0","0.1"
"307",37.514139,68.730806,307,FALSE,"1","0","0.1"
"308",37.514889,68.731194,308,FALSE,"1","0","0.1"
"309",37.518194,68.731222,309,FALSE,"1","0","0.1"
"310",37.519167,68.730833,310,FALSE,"1","0","0.1"
"311",37.5175,68.729972,311,FALSE,"1","0","0.1"
"312",37.518306,68.729583,312,FALSE,"1","0","0.1"
"313",37.521611,68.729556,313,FALSE,"1","0","0.1"
"314",37.522417,68.729167,314,FALSE,"1","0","0.1"
"315",37.522528,68.7275,315,FALSE,"1","0","0.1"
"316",37.524972,68.726222,316,FALSE,"1","0","0.1"
"317",37.526528,68.726222,317,FALSE,"1","0","0.1"
"318",37.528306,68.725389,318,FALSE,"1","0","0.1"
"319",37.529861,68.725417,319,FALSE,"1","0","0.1"
"320",37.531667,68.724583,320,FALSE,"1","0","0.1"
"321",37.533222,68.724583,321,FALSE,"1","0","0.1"
"322",37.536611,68.722917,322,FALSE,"1","0","0.1"
"323",37.541639,68.722889,323,FALSE,"1","0","0.1"
"324",37.542556,68.723361,324,FALSE,"1","0","0.1"
"325",37.542389,68.725806,325,FALSE,"1","0","0.1"
"326",37.544972,68.727083,326,FALSE,"1","0","0.1"
"327",37.551722,68.727083,327,FALSE,"1","0","0.1"
"328",37.553361,68.726222,328,FALSE,"1","0","0.1"
"329",37.554917,68.72625,329,FALSE,"1","0","0.1"
"330",37.558306,68.724583,330,FALSE,"1","0","0.1"
"331",37.559889,68.724583,331,FALSE,"1","0","0.1"
"332",37.565722,68.721667,332,FALSE,"1","0","0.1"
"333",37.565778,68.720806,333,FALSE,"1","0","0.1"
"334",37.569167,68.719139,334,FALSE,"1","0","0.1"
"335",37.569222,68.718333,335,FALSE,"1","0","0.1"
"336",37.572472,68.716667,336,FALSE,"1","0","0.1"
"337",37.572361,68.715806,337,FALSE,"1","0","0.1"
"338",37.574139,68.714972,338,FALSE,"1","0","0.1"
"339",37.572472,68.714167,339,FALSE,"1","0","0.1"
"340",37.572528,68.713306,340,FALSE,"1","0","0.1"
"341",37.567528,68.710806,341,FALSE,"1","0","0.1"
"342",37.567472,68.709139,342,FALSE,"1","0","0.1"
"343",37.569083,68.708306,343,FALSE,"1","0","0.1"
"344",37.569139,68.707472,344,FALSE,"1","0","0.1"
"345",37.57075,68.706667,345,FALSE,"1","0","0.1"
"346",37.57075,68.704167,346,FALSE,"1","0","0.1"
"347",37.562417,68.7,347,FALSE,"1","0","0.1"
"348",37.562472,68.699139,348,FALSE,"1","0","0.1"
"349",37.559111,68.697528,349,FALSE,"1","0","0.1"
"350",37.559139,68.694944,350,FALSE,"1","0","0.1"
"351",37.557472,68.694139,351,FALSE,"1","0","0.1"
"352",37.557417,68.69,352,FALSE,"1","0","0.1"
"353",37.56,68.688694,353,FALSE,"1","0","0.1"
"354",37.561722,68.688722,354,FALSE,"1","0","0.1"
"355",37.5675,68.691667,355,FALSE,"1","0","0.1"
"356",37.567444,68.692472,356,FALSE,"1","0","0.1"
"357",37.570028,68.69375,357,FALSE,"1","0","0.1"
"358",37.571583,68.69375,358,FALSE,"1","0","0.1"
"359",37.5725,68.694167,359,FALSE,"1","0","0.1"
"360",37.572556,68.695806,360,FALSE,"1","0","0.1"
"361",37.574056,68.696667,361,FALSE,"1","0","0.1"
"362",37.574167,68.697472,362,FALSE,"1","0","0.1"
"363",37.575833,68.698361,363,FALSE,"1","0","0.1"
"364",37.575889,68.7025,364,FALSE,"1","0","0.1"
"365",37.577389,68.703306,365,FALSE,"1","0","0.1"
"366",37.577333,68.704167,366,FALSE,"1","0","0.1"
"367",37.579167,68.704972,367,FALSE,"1","0","0.1"
"368",37.579111,68.705778,368,FALSE,"1","0","0.1"
"369",37.580778,68.706639,369,FALSE,"1","0","0.1"
"370",37.580722,68.7075,370,FALSE,"1","0","0.1"
"371",37.584083,68.709194,371,FALSE,"1","0","0.1"
"372",37.584028,68.709972,372,FALSE,"1","0","0.1"
"373",37.588278,68.712056,373,FALSE,"1","0","0.1"
"374",37.591722,68.712028,374,FALSE,"1","0","0.1"
"375",37.593361,68.711194,375,FALSE,"1","0","0.1"
"376",37.594917,68.711222,376,FALSE,"1","0","0.1"
"377",37.595722,68.710806,377,FALSE,"1","0","0.1"
"378",37.595778,68.709972,378,FALSE,"1","0","0.1"
"379",37.597556,68.709111,379,FALSE,"1","0","0.1"
"380",37.597444,68.708333,380,FALSE,"1","0","0.1"
"381",37.600694,68.706639,381,FALSE,"1","0","0.1"
"382",37.60075,68.705778,382,FALSE,"1","0","0.1"
"383",37.601556,68.705389,383,FALSE,"1","0","0.1"
"384",37.603278,68.705417,384,FALSE,"1","0","0.1"
"385",37.606528,68.703722,385,FALSE,"1","0","0.1"
"386",37.60825,68.70375,386,FALSE,"1","0","0.1"
"387",37.611639,68.702056,387,FALSE,"1","0","0.1"
"388",37.613194,68.702083,388,FALSE,"1","0","0.1"
"389",37.614972,68.701222,389,FALSE,"1","0","0.1"
"390",37.621556,68.701222,390,FALSE,"1","0","0.1"
"391",37.623389,68.702028,391,FALSE,"1","0","0.1"
"392",37.625,68.701194,392,FALSE,"1","0","0.1"
"393",37.626722,68.701222,393,FALSE,"1","0","0.1"
"394",37.629167,68.699972,394,FALSE,"1","0","0.1"
"395",37.629194,68.699139,395,FALSE,"1","0","0.1"
"396",37.630833,68.698333,396,FALSE,"1","0","0.1"
"397",37.630722,68.6975,397,FALSE,"1","0","0.1"
"398",37.6325,68.696639,398,FALSE,"1","0","0.1"
"399",37.632389,68.695806,399,FALSE,"1","0","0.1"
"400",37.630861,68.694972,400,FALSE,"1","0","0.1"
"401",37.630778,68.691611,401,FALSE,"1","0","0.1"
"402",37.629083,68.690806,402,FALSE,"1","0","0.1"
"403",37.629028,68.689167,403,FALSE,"1","0","0.1"
"404",37.631611,68.687917,404,FALSE,"1","0","0.1"
"405",37.643333,68.693722,405,FALSE,"1","0","0.1"
"406",37.649889,68.693722,406,FALSE,"1","0","0.1"
"407",37.653306,68.692028,407,FALSE,"1","0","0.1"
"408",37.655028,68.692056,408,FALSE,"1","0","0.1"
"409",37.656639,68.691194,409,FALSE,"1","0","0.1"
"410",37.663194,68.69125,410,FALSE,"1","0","0.1"
"411",37.671611,68.687056,411,FALSE,"1","0","0.1"
"412",37.673333,68.687056,412,FALSE,"1","0","0.1"
"413",37.674139,68.686667,413,FALSE,"1","0","0.1"
"414",37.674222,68.684972,414,FALSE,"1","0","0.1"
"415",37.675833,68.684111,415,FALSE,"1","0","0.1"
"416",37.675722,68.683306,416,FALSE,"1","0","0.1"
"417",37.678306,68.682083,417,FALSE,"1","0","0.1"
"418",37.680028,68.682111,418,FALSE,"1","0","0.1"
"419",37.680694,68.681667,419,FALSE,"1","0","0.1"
"420",37.68075,68.680806,420,FALSE,"1","0","0.1"
"421",37.6825,68.679944,421,FALSE,"1","0","0.1"
"422",37.682444,68.678361,422,FALSE,"1","0","0.1"
"423",37.686639,68.676222,423,FALSE,"1","0","0.1"
"424",37.688361,68.67625,424,FALSE,"1","0","0.1"
"425",37.689972,68.675389,425,FALSE,"1","0","0.1"
"426",37.691694,68.675417,426,FALSE,"1","0","0.1"
"427",37.693306,68.674583,427,FALSE,"1","0","0.1"
"428",37.699889,68.674556,428,FALSE,"1","0","0.1"
"429",37.701639,68.673722,429,FALSE,"1","0","0.1"
"430",37.703222,68.67375,430,FALSE,"1","0","0.1"
"431",37.709972,68.670444,431,FALSE,"1","0","0.1"
"432",37.711694,68.670389,432,FALSE,"1","0","0.1"
"433",37.713306,68.669528,433,FALSE,"1","0","0.1"
"434",37.719889,68.669583,434,FALSE,"1","0","0.1"
"435",37.721667,68.66875,435,FALSE,"1","0","0.1"
"436",37.723222,68.66875,436,FALSE,"1","0","0.1"
"437",37.725806,68.667472,437,FALSE,"1","0","0.1"
"438",37.725694,68.666611,438,FALSE,"1","0","0.1"
"439",37.727444,68.665833,439,FALSE,"1","0","0.1"
"440",37.727556,68.664194,440,FALSE,"1","0","0.1"
"441",37.729167,68.663333,441,FALSE,"1","0","0.1"
"442",37.727472,68.662472,442,FALSE,"1","0","0.1"
"443",37.729111,68.661639,443,FALSE,"1","0","0.1"
"444",37.729139,68.658333,444,FALSE,"1","0","0.1"
"445",37.729944,68.657889,445,FALSE,"1","0","0.1"
"446",37.731667,68.657889,446,FALSE,"1","0","0.1"
"447",37.735028,68.656194,447,FALSE,"1","0","0.1"
"448",37.738306,68.656222,448,FALSE,"1","0","0.1"
"449",37.739917,68.655389,449,FALSE,"1","0","0.1"
"450",37.741639,68.655417,450,FALSE,"1","0","0.1"
"451",37.74325,68.654556,451,FALSE,"1","0","0.1"
"452",37.751556,68.654556,452,FALSE,"1","0","0.1"
"453",37.753389,68.655361,453,FALSE,"1","0","0.1"
"454",37.758222,68.655417,454,FALSE,"1","0","0.1"
"455",37.760806,68.654167,455,FALSE,"1","0","0.1"
"456",37.760694,68.653333,456,FALSE,"1","0","0.1"
"457",37.766639,68.650417,457,FALSE,"1","0","0.1"
"458",37.768361,68.650361,458,FALSE,"1","0","0.1"
"459",37.771556,68.648722,459,FALSE,"1","0","0.1"
"460",37.773278,68.64875,460,FALSE,"1","0","0.1"
"461",37.779861,68.645444,461,FALSE,"1","0","0.1"
"462",37.790028,68.645389,462,FALSE,"1","0","0.1"
"463",37.791556,68.64625,463,FALSE,"1","0","0.1"
"464",37.8,68.64625,464,FALSE,"1","0","0.1"
"465",37.804167,68.644139,465,FALSE,"1","0","0.1"
"466",37.804028,68.640806,466,FALSE,"1","0","0.1"
