"","Lon","Lat","order","hole","piece","id","group"
"149",35.945056,66.350833,149,FALSE,"1","0","0.1"
"150",35.943306,66.3515,150,FALSE,"1","0","0.1"
"151",35.928528,66.351583,151,FALSE,"1","0","0.1"
"152",35.926083,66.352333,152,FALSE,"1","0","0.1"
"153",35.906778,66.352389,153,FALSE,"1","0","0.1"
"154",35.905139,66.353111,154,FALSE,"1","0","0.1"
"155",35.891667,66.353306,155,FALSE,"1","0","0.1"
"156",35.886389,66.353111,156,FALSE,"1","0","0.1"
"157",35.86425,66.353139,157,FALSE,"1","0","0.1"
"158",35.861528,66.354028,158,FALSE,"1","0","0.1"
"159",35.831833,66.353944,159,FALSE,"1","0","0.1"
"160",35.829889,66.353139,160,FALSE,"1","0","0.1"
"161",35.824639,66.353167,161,FALSE,"1","0","0.1"
"162",35.821056,66.354083,162,FALSE,"1","0","0.1"
"163",35.817222,66.354167,163,FALSE,"1","0","0.1"
"164",35.811583,66.355694,164,FALSE,"1","0","0.1"
"165",35.809333,66.355944,165,FALSE,"1","0","0.1"
"166",35.808528,66.356306,166,FALSE,"1","0","0.1"
"167",35.808472,66.357111,167,FALSE,"1","0","0.1"
"168",35.806889,66.358278,168,FALSE,"1","0","0.1"
"169",35.806944,66.358722,169,FALSE,"1","0","0.1"
"170",35.804806,66.359861,170,FALSE,"1","0","0.1"
"171",35.804722,66.360361,171,FALSE,"1","0","0.1"
"172",35.806694,66.361528,172,FALSE,"1","0","0.1"
"173",35.805222,66.36225,173,FALSE,"1","0","0.1"
"174",35.805389,66.362583,174,FALSE,"1","0","0.1"
"175",35.807028,66.363306,175,FALSE,"1","0","0.1"
"176",35.805417,66.364,176,FALSE,"1","0","0.1"
"177",35.782694,66.364139,177,FALSE,"1","0","0.1"
"178",35.780222,66.364806,178,FALSE,"1","0","0.1"
"179",35.775944,66.364833,179,FALSE,"1","0","0.1"
"180",35.774028,66.365528,180,FALSE,"1","0","0.1"
"181",35.769083,66.365694,181,FALSE,"1","0","0.1"
"182",35.767583,66.366278,182,FALSE,"1","0","0.1"
"183",35.762056,66.366444,183,FALSE,"1","0","0.1"
"184",35.760722,66.367083,184,FALSE,"1","0","0.1"
"185",35.758472,66.367361,185,FALSE,"1","0","0.1"
"186",35.738,66.36725,186,FALSE,"1","0","0.1"
"187",35.737028,66.367389,187,FALSE,"1","0","0.1"
"188",35.736083,66.367806,188,FALSE,"1","0","0.1"
"189",35.734972,66.368111,189,FALSE,"1","0","0.1"
"190",35.728861,66.368222,190,FALSE,"1","0","0.1"
"191",35.727222,66.368833,191,FALSE,"1","0","0.1"
"192",35.716889,66.369111,192,FALSE,"1","0","0.1"
"193",35.71525,66.369722,193,FALSE,"1","0","0.1"
"194",35.706611,66.370028,194,FALSE,"1","0","0.1"
"195",35.705806,66.370444,195,FALSE,"1","0","0.1"
"196",35.702444,66.370778,196,FALSE,"1","0","0.1"
"197",35.7005,66.371333,197,FALSE,"1","0","0.1"
"198",35.697417,66.3715,198,FALSE,"1","0","0.1"
"199",35.696194,66.372028,199,FALSE,"1","0","0.1"
"200",35.693944,66.372306,200,FALSE,"1","0","0.1"
"201",35.692167,66.373028,201,FALSE,"1","0","0.1"
"202",35.6905,66.373222,202,FALSE,"1","0","0.1"
"203",35.689667,66.373639,203,FALSE,"1","0","0.1"
"204",35.687028,66.374083,204,FALSE,"1","0","0.1"
"205",35.682417,66.376278,205,FALSE,"1","0","0.1"
"206",35.6795,66.376833,206,FALSE,"1","0","0.1"
"207",35.678972,66.377111,207,FALSE,"1","0","0.1"
"208",35.677861,66.377361,208,FALSE,"1","0","0.1"
"209",35.662222,66.377417,209,FALSE,"1","0","0.1"
"210",35.660306,66.378,210,FALSE,"1","0","0.1"
"211",35.652639,66.378139,211,FALSE,"1","0","0.1"
"212",35.649583,66.377389,212,FALSE,"1","0","0.1"
"213",35.647167,66.377556,213,FALSE,"1","0","0.1"
"214",35.643278,66.376833,214,FALSE,"1","0","0.1"
"215",35.641611,66.377306,215,FALSE,"1","0","0.1"
"216",35.63225,66.377361,216,FALSE,"1","0","0.1"
"217",35.630444,66.377944,217,FALSE,"1","0","0.1"
"218",35.629333,66.378083,218,FALSE,"1","0","0.1"
"219",35.617833,66.378167,219,FALSE,"1","0","0.1"
"220",35.616833,66.378056,220,FALSE,"1","0","0.1"
"221",35.615333,66.377472,221,FALSE,"1","0","0.1"
"222",35.614333,66.377306,222,FALSE,"1","0","0.1"
"223",35.611972,66.378028,223,FALSE,"1","0","0.1"
"224",35.609167,66.378194,224,FALSE,"1","0","0.1"
"225",35.607,66.378056,225,FALSE,"1","0","0.1"
"226",35.602056,66.37825,226,FALSE,"1","0","0.1"
"227",35.601528,66.378611,227,FALSE,"1","0","0.1"
"228",35.598722,66.379,228,FALSE,"1","0","0.1"
"229",35.5975,66.379583,229,FALSE,"1","0","0.1"
"230",35.594389,66.379806,230,FALSE,"1","0","0.1"
"231",35.592472,66.380417,231,FALSE,"1","0","0.1"
"232",35.587389,66.380722,232,FALSE,"1","0","0.1"
"233",35.584917,66.3815,233,FALSE,"1","0","0.1"
"234",35.580806,66.381528,234,FALSE,"1","0","0.1"
"235",35.578333,66.382361,235,FALSE,"1","0","0.1"
"236",35.571361,66.382361,236,FALSE,"1","0","0.1"
"237",35.568722,66.383083,237,FALSE,"1","0","0.1"
"238",35.566917,66.383278,238,FALSE,"1","0","0.1"
"239",35.551972,66.383194,239,FALSE,"1","0","0.1"
"240",35.549639,66.384083,240,FALSE,"1","0","0.1"
"241",35.544944,66.384111,241,FALSE,"1","0","0.1"
"242",35.543472,66.384861,242,FALSE,"1","0","0.1"
"243",35.542333,66.384944,243,FALSE,"1","0","0.1"
"244",35.540694,66.385472,244,FALSE,"1","0","0.1"
"245",35.538583,66.385806,245,FALSE,"1","0","0.1"
"246",35.535972,66.386583,246,FALSE,"1","0","0.1"
"247",35.533556,66.386639,247,FALSE,"1","0","0.1"
"248",35.528306,66.388194,248,FALSE,"1","0","0.1"
"249",35.524917,66.38825,249,FALSE,"1","0","0.1"
"250",35.523417,66.389028,250,FALSE,"1","0","0.1"
"251",35.521028,66.389333,251,FALSE,"1","0","0.1"
"252",35.516611,66.390667,252,FALSE,"1","0","0.1"
"253",35.514333,66.390694,253,FALSE,"1","0","0.1"
"254",35.50825,66.392333,254,FALSE,"1","0","0.1"
"255",35.506278,66.392528,255,FALSE,"1","0","0.1"
"256",35.503167,66.394,256,FALSE,"1","0","0.1"
"257",35.501333,66.394111,257,FALSE,"1","0","0.1"
"258",35.500111,66.39475,258,FALSE,"1","0","0.1"
"259",35.496417,66.394861,259,FALSE,"1","0","0.1"
"260",35.494778,66.395583,260,FALSE,"1","0","0.1"
"261",35.491389,66.395694,261,FALSE,"1","0","0.1"
"262",35.490028,66.3965,262,FALSE,"1","0","0.1"
"263",35.486639,66.3965,263,FALSE,"1","0","0.1"
"264",35.484528,66.396778,264,FALSE,"1","0","0.1"
"265",35.483722,66.397222,265,FALSE,"1","0","0.1"
"266",35.479306,66.39725,266,FALSE,"1","0","0.1"
"267",35.478194,66.397389,267,FALSE,"1","0","0.1"
"268",35.476972,66.398083,268,FALSE,"1","0","0.1"
"269",35.473833,66.398083,269,FALSE,"1","0","0.1"
"270",35.472,66.398222,270,FALSE,"1","0","0.1"
"271",35.470361,66.398806,271,FALSE,"1","0","0.1"
"272",35.467111,66.398972,272,FALSE,"1","0","0.1"
"273",35.465333,66.399639,273,FALSE,"1","0","0.1"
"274",35.4635,66.399889,274,FALSE,"1","0","0.1"
"275",35.462,66.400472,275,FALSE,"1","0","0.1"
"276",35.45975,66.400806,276,FALSE,"1","0","0.1"
"277",35.457583,66.401972,277,FALSE,"1","0","0.1"
"278",35.455056,66.40225,278,FALSE,"1","0","0.1"
"279",35.454083,66.402556,279,FALSE,"1","0","0.1"
"280",35.453306,66.403306,280,FALSE,"1","0","0.1"
"281",35.453361,66.40375,281,FALSE,"1","0","0.1"
"282",35.455028,66.404806,282,FALSE,"1","0","0.1"
"283",35.455083,66.407028,283,FALSE,"1","0","0.1"
"284",35.454417,66.407389,284,FALSE,"1","0","0.1"
"285",35.452556,66.407306,285,FALSE,"1","0","0.1"
"286",35.449778,66.408083,286,FALSE,"1","0","0.1"
"287",35.446389,66.408139,287,FALSE,"1","0","0.1"
"288",35.445556,66.4085,288,FALSE,"1","0","0.1"
"289",35.445194,66.409,289,FALSE,"1","0","0.1"
"290",35.445167,66.410278,290,FALSE,"1","0","0.1"
"291",35.444639,66.410722,291,FALSE,"1","0","0.1"
"292",35.4435,66.410694,292,FALSE,"1","0","0.1"
"293",35.438194,66.413056,293,FALSE,"1","0","0.1"
"294",35.437139,66.413917,294,FALSE,"1","0","0.1"
"295",35.436778,66.414861,295,FALSE,"1","0","0.1"
"296",35.43475,66.415778,296,FALSE,"1","0","0.1"
"297",35.430333,66.415806,297,FALSE,"1","0","0.1"
"298",35.428278,66.415028,298,FALSE,"1","0","0.1"
"299",35.426111,66.414833,299,FALSE,"1","0","0.1"
"300",35.423917,66.414028,300,FALSE,"1","0","0.1"
"301",35.419917,66.414139,301,FALSE,"1","0","0.1"
"302",35.416944,66.412694,302,FALSE,"1","0","0.1"
"303",35.415917,66.412444,303,FALSE,"1","0","0.1"
"304",35.414917,66.412444,304,FALSE,"1","0","0.1"
"305",35.412583,66.413222,305,FALSE,"1","0","0.1"
"306",35.405194,66.413222,306,FALSE,"1","0","0.1"
"307",35.404083,66.413472,307,FALSE,"1","0","0.1"
"308",35.403528,66.413889,308,FALSE,"1","0","0.1"
"309",35.397889,66.41425,309,FALSE,"1","0","0.1"
"310",35.397222,66.414722,310,FALSE,"1","0","0.1"
"311",35.393556,66.415,311,FALSE,"1","0","0.1"
"312",35.391917,66.415722,312,FALSE,"1","0","0.1"
"313",35.389944,66.415972,313,FALSE,"1","0","0.1"
"314",35.388556,66.4165,314,FALSE,"1","0","0.1"
"315",35.381889,66.416611,315,FALSE,"1","0","0.1"
"316",35.380111,66.417417,316,FALSE,"1","0","0.1"
"317",35.375278,66.417444,317,FALSE,"1","0","0.1"
"318",35.374194,66.417972,318,FALSE,"1","0","0.1"
"319",35.372222,66.418222,319,FALSE,"1","0","0.1"
"320",35.370583,66.418889,320,FALSE,"1","0","0.1"
"321",35.368472,66.419139,321,FALSE,"1","0","0.1"
"322",35.367111,66.419861,322,FALSE,"1","0","0.1"
"323",35.365,66.42,323,FALSE,"1","0","0.1"
"324",35.360083,66.422361,324,FALSE,"1","0","0.1"
"325",35.358944,66.422361,325,FALSE,"1","0","0.1"
"326",35.355944,66.423667,326,FALSE,"1","0","0.1"
"327",35.351778,66.424861,327,FALSE,"1","0","0.1"
"328",35.3505,66.424944,328,FALSE,"1","0","0.1"
"329",35.344083,66.427833,329,FALSE,"1","0","0.1"
"330",35.341389,66.429361,330,FALSE,"1","0","0.1"
"331",35.338083,66.430667,331,FALSE,"1","0","0.1"
"332",35.336611,66.431778,332,FALSE,"1","0","0.1"
"333",35.336528,66.432222,333,FALSE,"1","0","0.1"
"334",35.337722,66.433,334,FALSE,"1","0","0.1"
"335",35.338889,66.433222,335,FALSE,"1","0","0.1"
"336",35.342167,66.433167,336,FALSE,"1","0","0.1"
"337",35.343333,66.433389,337,FALSE,"1","0","0.1"
"338",35.343444,66.437778,338,FALSE,"1","0","0.1"
"339",35.344694,66.438778,339,FALSE,"1","0","0.1"
"340",35.344917,66.439722,340,FALSE,"1","0","0.1"
"341",35.346139,66.4405,341,FALSE,"1","0","0.1"
"342",35.348444,66.440778,342,FALSE,"1","0","0.1"
"343",35.349611,66.441333,343,FALSE,"1","0","0.1"
"344",35.349722,66.4425,344,FALSE,"1","0","0.1"
"345",35.348778,66.442861,345,FALSE,"1","0","0.1"
"346",35.348528,66.443222,346,FALSE,"1","0","0.1"
"347",35.349444,66.443889,347,FALSE,"1","0","0.1"
"348",35.349778,66.444389,348,FALSE,"1","0","0.1"
"349",35.348472,66.445833,349,FALSE,"1","0","0.1"
"350",35.348472,66.447389,350,FALSE,"1","0","0.1"
"351",35.346694,66.448028,351,FALSE,"1","0","0.1"
"352",35.346639,66.449,352,FALSE,"1","0","0.1"
"353",35.345778,66.450444,353,FALSE,"1","0","0.1"
"354",35.344944,66.45075,354,FALSE,"1","0","0.1"
"355",35.343111,66.450889,355,FALSE,"1","0","0.1"
"356",35.341472,66.451583,356,FALSE,"1","0","0.1"
"357",35.340194,66.451611,357,FALSE,"1","0","0.1"
"358",35.339361,66.451861,358,FALSE,"1","0","0.1"
"359",35.338278,66.452556,359,FALSE,"1","0","0.1"
"360",35.338222,66.453389,360,FALSE,"1","0","0.1"
"361",35.336417,66.454056,361,FALSE,"1","0","0.1"
"362",35.335222,66.454806,362,FALSE,"1","0","0.1"
"363",35.334583,66.455694,363,FALSE,"1","0","0.1"
"364",35.333083,66.456556,364,FALSE,"1","0","0.1"
"365",35.33275,66.457472,365,FALSE,"1","0","0.1"
"366",35.331806,66.458111,366,FALSE,"1","0","0.1"
"367",35.331472,66.458972,367,FALSE,"1","0","0.1"
"368",35.328778,66.460611,368,FALSE,"1","0","0.1"
"369",35.326417,66.462972,369,FALSE,"1","0","0.1"
"370",35.32675,66.464917,370,FALSE,"1","0","0.1"
"371",35.326361,66.465389,371,FALSE,"1","0","0.1"
"372",35.324556,66.465806,372,FALSE,"1","0","0.1"
"373",35.322694,66.465889,373,FALSE,"1","0","0.1"
"374",35.319778,66.466667,374,FALSE,"1","0","0.1"
"375",35.317639,66.466639,375,FALSE,"1","0","0.1"
"376",35.314722,66.4675,376,FALSE,"1","0","0.1"
"377",35.298889,66.467556,377,FALSE,"1","0","0.1"
"378",35.297889,66.467278,378,FALSE,"1","0","0.1"
"379",35.295944,66.466333,379,FALSE,"1","0","0.1"
"380",35.2945,66.464778,380,FALSE,"1","0","0.1"
"381",35.293611,66.464444,381,FALSE,"1","0","0.1"
"382",35.2925,66.46475,382,FALSE,"1","0","0.1"
"383",35.286972,66.464944,383,FALSE,"1","0","0.1"
"384",35.285194,66.465694,384,FALSE,"1","0","0.1"
"385",35.2785,66.465806,385,FALSE,"1","0","0.1"
"386",35.276417,66.466556,386,FALSE,"1","0","0.1"
"387",35.273278,66.4665,387,FALSE,"1","0","0.1"
"388",35.2715,66.465833,388,FALSE,"1","0","0.1"
"389",35.267222,66.46575,389,FALSE,"1","0","0.1"
"390",35.265083,66.465833,390,FALSE,"1","0","0.1"
"391",35.2585,66.468722,391,FALSE,"1","0","0.1"
"392",35.254833,66.47075,392,FALSE,"1","0","0.1"
"393",35.252583,66.471028,393,FALSE,"1","0","0.1"
"394",35.251917,66.4715,394,FALSE,"1","0","0.1"
"395",35.2465,66.471667,395,FALSE,"1","0","0.1"
"396",35.245,66.472389,396,FALSE,"1","0","0.1"
"397",35.241306,66.472611,397,FALSE,"1","0","0.1"
"398",35.239667,66.473194,398,FALSE,"1","0","0.1"
"399",35.236389,66.473361,399,FALSE,"1","0","0.1"
"400",35.234889,66.474111,400,FALSE,"1","0","0.1"
"401",35.230611,66.474194,401,FALSE,"1","0","0.1"
"402",35.229472,66.474028,402,FALSE,"1","0","0.1"
"403",35.229139,66.473694,403,FALSE,"1","0","0.1"
"404",35.22725,66.473333,404,FALSE,"1","0","0.1"
"405",35.226361,66.472889,405,FALSE,"1","0","0.1"
"406",35.226167,66.472194,406,FALSE,"1","0","0.1"
"407",35.223472,66.470861,407,FALSE,"1","0","0.1"
"408",35.221028,66.470556,408,FALSE,"1","0","0.1"
"409",35.218917,66.469444,409,FALSE,"1","0","0.1"
"410",35.217028,66.469083,410,FALSE,"1","0","0.1"
"411",35.216444,66.46875,411,FALSE,"1","0","0.1"
"412",35.216222,66.468,412,FALSE,"1","0","0.1"
"413",35.214611,66.467333,413,FALSE,"1","0","0.1"
"414",35.205194,66.467417,414,FALSE,"1","0","0.1"
"415",35.204083,66.467611,415,FALSE,"1","0","0.1"
"416",35.20325,66.468083,416,FALSE,"1","0","0.1"
"417",35.203,66.469889,417,FALSE,"1","0","0.1"
"418",35.201639,66.470611,418,FALSE,"1","0","0.1"
"419",35.200889,66.471917,419,FALSE,"1","0","0.1"
"420",35.199944,66.472639,420,FALSE,"1","0","0.1"
"421",35.197083,66.474083,421,FALSE,"1","0","0.1"
"422",35.194667,66.474222,422,FALSE,"1","0","0.1"
"423",35.1925,66.475417,423,FALSE,"1","0","0.1"
"424",35.189972,66.475972,424,FALSE,"1","0","0.1"
"425",35.186972,66.477361,425,FALSE,"1","0","0.1"
"426",35.185,66.477556,426,FALSE,"1","0","0.1"
"427",35.182806,66.478667,427,FALSE,"1","0","0.1"
"428",35.179861,66.479222,428,FALSE,"1","0","0.1"
"429",35.174083,66.481778,429,FALSE,"1","0","0.1"
"430",35.173417,66.482278,430,FALSE,"1","0","0.1"
"431",35.173139,66.493806,431,FALSE,"1","0","0.1"
"432",35.171917,66.494611,432,FALSE,"1","0","0.1"
"433",35.171444,66.495694,433,FALSE,"1","0","0.1"
"434",35.170222,66.496417,434,FALSE,"1","0","0.1"
"435",35.170222,66.498056,435,FALSE,"1","0","0.1"
"436",35.168167,66.499111,436,FALSE,"1","0","0.1"
"437",35.161611,66.49925,437,FALSE,"1","0","0.1"
"438",35.155861,66.502028,438,FALSE,"1","0","0.1"
"439",35.154333,66.502444,439,FALSE,"1","0","0.1"
"440",35.152333,66.502528,440,FALSE,"1","0","0.1"
"441",35.14325,66.504917,441,FALSE,"1","0","0.1"
"442",35.139833,66.505028,442,FALSE,"1","0","0.1"
"443",35.138472,66.505861,443,FALSE,"1","0","0.1"
"444",35.135056,66.505944,444,FALSE,"1","0","0.1"
"445",35.13325,66.506611,445,FALSE,"1","0","0.1"
"446",35.123139,66.50675,446,FALSE,"1","0","0.1"
"447",35.122722,66.506972,447,FALSE,"1","0","0.1"
"448",35.122306,66.507139,448,FALSE,"1","0","0.1"
"449",35.121333,66.507444,449,FALSE,"1","0","0.1"
"450",35.105056,66.507556,450,FALSE,"1","0","0.1"
"451",35.102722,66.5085,451,FALSE,"1","0","0.1"
"452",35.101556,66.509833,452,FALSE,"1","0","0.1"
"453",35.0985,66.510833,453,FALSE,"1","0","0.1"
"454",35.097194,66.510917,454,FALSE,"1","0","0.1"
"455",35.095556,66.511556,455,FALSE,"1","0","0.1"
"456",35.093139,66.511806,456,FALSE,"1","0","0.1"
"457",35.083806,66.516333,457,FALSE,"1","0","0.1"
"458",35.083417,66.518389,458,FALSE,"1","0","0.1"
"459",35.082861,66.518806,459,FALSE,"1","0","0.1"
"460",35.079639,66.519361,460,FALSE,"1","0","0.1"
"461",35.079083,66.519694,461,FALSE,"1","0","0.1"
"462",35.077111,66.520056,462,FALSE,"1","0","0.1"
"463",35.073389,66.521611,463,FALSE,"1","0","0.1"
"464",35.07125,66.521861,464,FALSE,"1","0","0.1"
"465",35.070444,66.522167,465,FALSE,"1","0","0.1"
"466",35.069667,66.525083,466,FALSE,"1","0","0.1"
